"770from1 - RawData"
"Wavelength nm.","T%"
1078.00,0.0737
1080.00,0.0739
1082.00,0.0746
1084.00,0.0752
1086.00,0.0759
1088.00,0.0775
1090.00,0.0800
1092.00,0.0861
1094.00,0.0992
1096.00,0.1196
1098.00,0.1454
1100.00,0.1679
1102.00,0.1799
1104.00,0.1762
1106.00,0.1592
1108.00,0.1372
1110.00,0.1183
1112.00,0.1060
1114.00,0.0998
1116.00,0.0974
1118.00,0.0973
1120.00,0.0988
1122.00,0.1019
1124.00,0.1061
1126.00,0.1113
1128.00,0.1168
1130.00,0.1229
1132.00,0.1291
1134.00,0.1354
1136.00,0.1407
1138.00,0.1449
1140.00,0.1483
1142.00,0.1523
1144.00,0.1582
1146.00,0.1667
1148.00,0.1798
1150.00,0.2001
1152.00,0.2320
1154.00,0.2804
1156.00,0.3511
1158.00,0.4434
1160.00,0.5466
1162.00,0.6378
1164.00,0.6911
1166.00,0.6917
1168.00,0.6434
1170.00,0.5648
1172.00,0.4794
1174.00,0.4045
1176.00,0.3492
1178.00,0.3133
1180.00,0.2930
1182.00,0.2841
1184.00,0.2842
1186.00,0.2925
1188.00,0.3088
1190.00,0.3338
1192.00,0.3687
1194.00,0.4152
1196.00,0.4756
1198.00,0.5531
1200.00,0.6486
1202.00,0.7629
1204.00,0.8962
1206.00,1.0471
1208.00,1.2132
1210.00,1.3882
1212.00,1.5774
1214.00,1.7811
1216.00,2.0157
1218.00,2.2971
1220.00,2.6553
1222.00,3.1232
1224.00,3.7691
1226.00,4.6569
1228.00,5.8947
1230.00,7.5206
1232.00,9.6183
1234.00,12.0689
1236.00,14.7117
1238.00,17.1758
1240.00,19.1633
1242.00,20.4494
1244.00,21.0693
1246.00,21.2551
1248.00,21.3275
1250.00,21.5757
1252.00,22.2104
1254.00,23.3272
1256.00,24.9630
1258.00,27.0314
1260.00,29.3774
1262.00,31.6726
1264.00,33.5840
1266.00,34.7824
1268.00,35.1063
1270.00,34.5471
1272.00,33.2851
1274.00,31.6228
1276.00,29.8411
1278.00,28.1919
1280.00,26.8204
1282.00,25.8062
1284.00,25.1176
1286.00,24.6599
1288.00,24.3149
1290.00,23.9694
1292.00,23.5244
1294.00,22.9079
1296.00,22.0862
1298.00,21.1117
1300.00,20.0105
1302.00,18.8380
1304.00,17.6145
1306.00,16.4419
1308.00,15.4112
1310.00,14.6207
1312.00,14.0973
1314.00,13.8431
1316.00,13.8330
1318.00,14.0871
1320.00,14.6378
1322.00,15.5224
1324.00,16.7776
1326.00,18.4312
1328.00,20.5460
1330.00,23.1333
1332.00,26.1545
1334.00,29.3883
1336.00,32.5125
1338.00,35.1534
1340.00,37.0371
1342.00,37.9807
1344.00,37.9200
1346.00,36.9270
1348.00,35.2679
1350.00,33.2583
1352.00,31.2178
1354.00,29.3532
1356.00,27.7958
1358.00,26.5993
1360.00,25.7761
1362.00,25.3298
1364.00,25.2428
1366.00,25.4926
1368.00,26.0449
1370.00,26.8633
1372.00,27.8861
1374.00,29.0602
1376.00,30.3479
1378.00,31.7294
1380.00,33.1957
1382.00,34.6954
1384.00,36.1542
1386.00,37.4858
1388.00,38.6337
1390.00,39.6064
1392.00,40.4369
1394.00,41.1622
1396.00,41.7758
1398.00,42.2747
1400.00,42.6392
1402.00,42.8502
1404.00,42.8784
1406.00,42.6912
1408.00,42.2668
1410.00,41.5657
1412.00,40.5582
1414.00,39.2434
1416.00,37.6883
1418.00,35.9576
1420.00,34.1401
1422.00,32.3036
1424.00,30.5045
1426.00,28.8011
1428.00,27.2560
1430.00,25.9318
1432.00,24.8222
1434.00,23.9061
1436.00,23.1866
1438.00,22.6669
1440.00,22.3320
1442.00,22.1547
1444.00,22.1122
1446.00,22.1808
1448.00,22.3378
1450.00,22.5543
1452.00,22.8035
1454.00,23.0440
1456.00,23.2453
1458.00,23.3642
1460.00,23.3736
1462.00,23.2577
1464.00,23.0051
1466.00,22.6265
1468.00,22.1396
1470.00,21.5916
1472.00,21.0134
1474.00,20.4339
1476.00,19.8654
1478.00,19.3364
1480.00,18.8720
1482.00,18.4993
1484.00,18.2287
1486.00,18.0689
1488.00,18.0238
1490.00,18.1041
1492.00,18.3191
1494.00,18.6726
1496.00,19.1604
1498.00,19.7747
1500.00,20.5122
1502.00,21.3629
1504.00,22.3165
1506.00,23.3409
1508.00,24.3754
1510.00,25.3593
1512.00,26.2541
1514.00,27.0260
1516.00,27.6337
1518.00,28.0216
1520.00,28.1704
1522.00,28.0736
1524.00,27.7649
1526.00,27.2791
1528.00,26.6691
1530.00,25.9720
1532.00,25.2533
1534.00,24.5631
1536.00,23.9602
1538.00,23.4591
1540.00,23.0742
1542.00,22.8076
1544.00,22.6767
1546.00,22.6916
1548.00,22.8578
1550.00,23.1805
1552.00,23.6537
1554.00,24.2850
1556.00,25.0738
1558.00,26.0307
1560.00,27.1409
1562.00,28.3926
1564.00,29.7623
1566.00,31.2360
1568.00,32.7764
1570.00,34.3377
1572.00,35.8351
1574.00,37.2166
1576.00,38.4184
1578.00,39.4247
1580.00,40.2145
1582.00,40.7949
1584.00,41.1678
1586.00,41.3360
1588.00,41.3220
1590.00,41.1587
1592.00,40.8957
1594.00,40.5765
1596.00,40.2543
1598.00,39.9663
1600.00,39.7496
1602.00,39.6139
1604.00,39.5735
1606.00,39.6386
1608.00,39.8085
1610.00,40.0801
1612.00,40.4336
1614.00,40.8606
1616.00,41.3285
1618.00,41.8182
1620.00,42.2936
1622.00,42.7362
1624.00,43.1074
1626.00,43.3716
1628.00,43.4924
1630.00,43.4508
1632.00,43.2597
1634.00,42.9316
1636.00,42.4826
1638.00,41.9268
1640.00,41.2843
1642.00,40.6080
1644.00,39.9114
1646.00,39.2414
1648.00,38.5834
1650.00,36.8611
1652.00,35.6385
1654.00,34.2026
1656.00,33.5581
1658.00,32.8994
1660.00,32.7552
1662.00,33.1189
1664.00,33.2782
1666.00,33.4897
1668.00,33.9255
1670.00,34.5299
1672.00,34.8931
1674.00,35.3316
1676.00,35.6890
1678.00,36.6269
1680.00,37.2612
1682.00,37.3998
1684.00,37.2860
1686.00,37.1272
1688.00,37.5293
1690.00,37.3981
1692.00,37.3315
1694.00,36.9559
1696.00,36.0913
1698.00,35.2554
1700.00,34.3358
1702.00,34.2603
1704.00,33.4484
1706.00,32.3117
1708.00,30.7866
1710.00,29.8496
1712.00,29.1683
1714.00,28.3695
1716.00,27.7789
1718.00,27.3770
1720.00,26.7981
1722.00,26.1027
1724.00,25.4102
1726.00,25.4154
1728.00,25.4330
1730.00,25.4485
1732.00,25.5794
1734.00,25.6908
1736.00,25.7610
1738.00,26.2914
1740.00,26.6269
1742.00,27.3937
1744.00,27.6237
1746.00,28.5986
1748.00,28.9445
1750.00,29.9906
1752.00,30.1896
1754.00,30.7760
1756.00,30.5554
1758.00,31.2485
1760.00,32.0955
1762.00,32.6158
1764.00,32.1419
1766.00,31.9115
1768.00,31.7306
1770.00,31.6137
1772.00,30.9882
1774.00,31.4235
1776.00,31.1697
1778.00,30.9720
1780.00,29.8898
1782.00,29.6506
1784.00,29.2540
1786.00,28.9369
1788.00,28.6239
1790.00,28.5246
1792.00,28.0357
1794.00,27.8052
1796.00,27.2915
1798.00,26.8275
1800.00,26.6647
1802.00,27.0606
1804.00,27.7611
1806.00,28.4756
1808.00,28.6010
1810.00,29.4196
1812.00,29.4575
1814.00,29.9846
1816.00,30.2783
1818.00,31.0469
1820.00,31.5463
1822.00,32.0861
1824.00,32.9898
1826.00,33.8074
1828.00,34.7103
1830.00,35.5766
1832.00,36.0070
1834.00,36.0429
1836.00,35.9138
1838.00,36.4300
1840.00,37.1651
1842.00,37.3363
1844.00,37.3868
1846.00,36.8960
1848.00,36.3776
1850.00,36.2948
1852.00,36.7558
1854.00,36.6394
1856.00,36.0432
1858.00,35.3410
1860.00,35.1547
1862.00,35.2867
1864.00,34.7621
1866.00,34.8536
1868.00,34.6190
1870.00,34.3625
1872.00,33.6267
1874.00,33.0109
1876.00,32.7614
1878.00,33.0721
1880.00,33.3563
1882.00,33.2930
1884.00,32.8435
1886.00,33.0236
1888.00,33.8265
1890.00,34.5308
1892.00,34.8162
1894.00,34.7905
1896.00,35.0582
1898.00,35.1847
1900.00,35.6101
1902.00,35.9698
1904.00,36.5959
1906.00,37.0890
1908.00,37.5014
1910.00,37.8915
1912.00,38.0521
1914.00,38.1500
1916.00,38.2697
1918.00,38.9613
1920.00,39.5082
1922.00,39.1479
1924.00,38.8923
1926.00,38.7785
1928.00,39.6707
1930.00,39.2164
1932.00,38.9767
1934.00,37.6626
1936.00,37.6665
1938.00,37.4964
1940.00,37.6955
1942.00,37.5576
1944.00,37.2145
1946.00,36.9773
1948.00,36.2474
1950.00,36.0738
1952.00,35.7337
1954.00,35.8760
1956.00,35.3418
1958.00,34.7116
1960.00,34.9478
1962.00,34.9714
1964.00,35.5753
1966.00,35.5899
1968.00,35.7340
1970.00,35.7648
1972.00,35.4899
1974.00,36.2047
1976.00,36.9607
1978.00,36.7956
1980.00,36.1566
1982.00,35.4394
1984.00,35.9953
1986.00,36.1248
1988.00,36.6781
1990.00,36.8192
1992.00,37.2462
1994.00,36.4367
1996.00,36.6955
1998.00,36.6109
2000.00,37.7697
2002.00,36.7543
2004.00,36.6495
2006.00,35.6657
2008.00,35.8163
2010.00,35.1860
2012.00,34.9688
2014.00,34.3810
2016.00,34.6242
2018.00,34.3149
2020.00,34.6631
2022.00,34.1845
2024.00,34.5606
2026.00,34.2136
2028.00,34.0936
2030.00,33.1828
2032.00,31.9968
2034.00,31.7888
2036.00,30.9191
2038.00,30.8813
2040.00,30.2947
2042.00,30.4492
2044.00,30.8039
2046.00,30.9786
2048.00,30.9849
2050.00,31.0100
2052.00,30.6592
2054.00,30.9208
2056.00,30.2757
2058.00,29.8792
2060.00,29.7485
2062.00,30.7307
2064.00,30.8854
2066.00,30.7353
2068.00,30.9749
2070.00,31.5794
2072.00,31.8209
2074.00,31.6830
2076.00,32.6245
2078.00,33.3026
2080.00,33.8485
2082.00,33.6452
2084.00,33.4049
2086.00,33.0257
2088.00,33.5496
2090.00,34.5388
2092.00,35.1364
2094.00,34.5586
2096.00,34.4735
2098.00,34.5835
2100.00,34.8953
2102.00,35.4386
2104.00,35.1023
2106.00,35.3347
2108.00,34.9412
2110.00,34.3087
2112.00,33.8950
2114.00,32.7163
2116.00,32.9453
2118.00,31.9285
2120.00,31.6947
2122.00,31.3433
2124.00,31.1857
2126.00,31.9213
2128.00,32.1044
2130.00,31.8958
2132.00,30.7248
2134.00,30.2396
2136.00,30.5532
2138.00,30.2716
2140.00,29.6185
2142.00,28.6784
2144.00,28.0470
2146.00,28.0750
2148.00,28.3603
2150.00,29.4065
2152.00,28.0135
2154.00,28.0047
2156.00,27.9507
2158.00,29.5036
2160.00,29.7539
2162.00,29.9245
2164.00,29.0240
2166.00,28.7484
2168.00,27.8279
2170.00,28.4423
2172.00,29.1771
2174.00,30.1113
2176.00,31.1690
2178.00,30.9658
2180.00,32.2173
2182.00,32.5545
2184.00,32.3931
2186.00,31.0400
2188.00,31.1240
2190.00,32.4127
2192.00,33.3727
2194.00,33.3732
2196.00,32.8449
2198.00,33.7716
2200.00,33.3970
2202.00,34.1110
2204.00,33.8861
2206.00,35.1512
2208.00,34.9154
2210.00,35.6092
2212.00,34.6905
2214.00,35.0093
2216.00,34.2337
2218.00,34.8694
2220.00,34.5828
2222.00,34.5842
2224.00,34.2014
2226.00,34.0937
2228.00,33.0912
2230.00,32.4481
2232.00,32.2790
2234.00,32.3349
2236.00,31.3344
2238.00,30.4467
2240.00,30.3999
2242.00,31.9771
2244.00,31.7815
2246.00,31.9356
2248.00,30.8415
2250.00,31.2277
2252.00,30.7413
2254.00,30.8133
2256.00,29.9853
2258.00,29.2574
2260.00,29.0628
2262.00,29.5340
2264.00,29.6372
2266.00,29.6197
2268.00,28.8380
2270.00,28.8383
2272.00,28.4072
2274.00,29.4771
2276.00,29.7561
2278.00,29.7624
2280.00,29.3571
2282.00,29.7677
2284.00,29.6334
2286.00,29.9674
2288.00,30.7776
2290.00,31.3558
2292.00,31.5436
2294.00,30.5128
2296.00,31.3517
2298.00,31.1130
2300.00,31.7800
2302.00,31.8998
2304.00,33.8120
2306.00,35.1216
2308.00,35.2844
2310.00,34.7589
2312.00,34.9923
2314.00,36.4877
2316.00,36.7023
2318.00,35.7320
2320.00,34.9163
2322.00,35.3817
2324.00,35.8820
2326.00,36.1468
2328.00,36.0306
2330.00,37.0442
2332.00,37.5382
2334.00,38.1762
2336.00,37.1901
2338.00,35.9680
2340.00,34.8932
2342.00,33.9458
2344.00,33.3990
2346.00,34.1270
2348.00,35.5217
2350.00,36.8519
2352.00,36.7723
2354.00,36.6911
2356.00,36.5461
2358.00,34.9412
2360.00,33.5528
2362.00,33.1235
2364.00,34.3932
2366.00,35.3463
2368.00,35.4807
2370.00,36.0320
2372.00,35.4604
2374.00,34.9644
2376.00,34.8817
2378.00,34.0317
2380.00,34.9788
2382.00,33.4562
2384.00,33.8068
2386.00,32.0830
2388.00,33.2966
2390.00,33.5264
2392.00,33.4514
2394.00,32.5635
2396.00,33.1098
2398.00,34.8490
2400.00,33.5410
2402.00,32.4400
2404.00,30.5098
2406.00,30.9061
2408.00,31.0008
2410.00,31.8872
2412.00,33.0724
2414.00,34.6001
2416.00,34.3334
2418.00,34.7788
2420.00,33.3932
2422.00,34.3781
2424.00,33.8808
2426.00,34.8291
2428.00,34.7570
2430.00,37.3084
2432.00,37.4085
2434.00,38.5084
2436.00,35.9679
2438.00,36.3322
2440.00,35.7026
2442.00,36.7076
2444.00,36.7199
2446.00,37.5196
2448.00,38.1392
2450.00,38.1829
2452.00,36.9423
2454.00,37.2166
2456.00,36.0814
2458.00,37.3931
2460.00,36.5241
2462.00,38.4030
2464.00,36.9065
2466.00,37.4500
2468.00,37.7212
2470.00,36.8403
2472.00,34.7193
2474.00,33.2178
2476.00,35.2597
2478.00,35.0205
2480.00,33.9884
2482.00,33.7693
2484.00,34.4972
2486.00,34.3288
2488.00,33.6347
2490.00,35.2895
2492.00,36.2049
2494.00,36.5380
2496.00,35.4097
2498.00,34.6762
2500.00,33.1234
2502.00,32.2816
2504.00,33.2465
2506.00,33.3104
2508.00,32.2777
2510.00,30.8421
2512.00,32.4440
2514.00,33.1176
2516.00,33.6217
2518.00,32.0001
2520.00,31.4897
2522.00,32.1763
2524.00,32.0709
2526.00,32.0810
2528.00,30.6618
2530.00,30.9721
2532.00,31.2075
2534.00,31.9029
2536.00,32.1805
2538.00,32.0003
2540.00,32.0131
2542.00,30.8831
2544.00,30.7421
2546.00,30.6472
2548.00,32.0933
2550.00,33.2372
2552.00,34.2125
2554.00,33.2450
2556.00,32.8007
2558.00,31.3004
2560.00,31.7097
2562.00,30.9838
2564.00,32.1270
2566.00,31.9049
2568.00,33.5277
2570.00,34.5357
2572.00,35.7518
2574.00,35.2697
2576.00,35.3842
2578.00,34.9322
2580.00,35.7138
2582.00,35.4888
2584.00,34.6234
2586.00,34.3348
2588.00,35.5150
2590.00,38.1532
2592.00,38.1305
2594.00,38.7990
2596.00,39.4715
2598.00,40.3255
2600.00,37.9972
2602.00,36.3840
2604.00,35.9059
2606.00,36.5914
2608.00,37.4661
2610.00,34.5154
2612.00,33.9571
2614.00,32.9156
2616.00,36.5068
2618.00,36.8813
2620.00,36.6744
2622.00,35.0654
2624.00,34.7127
2626.00,34.5697
2628.00,34.8501
2630.00,34.5237
2632.00,33.7181
2634.00,33.4574
2636.00,34.6947
2638.00,35.8259
2640.00,35.7331
2642.00,34.4561
2644.00,33.8680
2646.00,33.8576
2648.00,33.1496
2650.00,33.4994
2652.00,32.2883
2654.00,32.5719
2656.00,31.6686
2658.00,32.5612
2660.00,31.2511
2662.00,30.7583
2664.00,29.2309
2666.00,28.9394
2668.00,28.3937
2670.00,28.9625
2672.00,29.6015
2674.00,28.7772
2676.00,27.6519
2678.00,26.6113
2680.00,27.2655
2682.00,27.6005
2684.00,27.0526
2686.00,26.1974
2688.00,28.0577
2690.00,29.5202
2692.00,29.0983
2694.00,29.0946
2696.00,26.8822
2698.00,24.8819
2700.00,21.9842
2702.00,22.0297
2704.00,21.5544
2706.00,21.9936
2708.00,21.0213
2710.00,20.9060
2712.00,19.9143
2714.00,19.8910
2716.00,18.1608
2718.00,17.6959
2720.00,16.4002
2722.00,15.1441
2724.00,13.2956
2726.00,13.1206
2728.00,12.8048
2730.00,12.7073
2732.00,12.3725
2734.00,12.2253
2736.00,11.9715
2738.00,11.5309
2740.00,10.5281
2742.00,9.8195
2744.00,9.3852
2746.00,8.5417
2748.00,7.3591
2750.00,7.2181
2752.00,7.7578
2754.00,7.4820
2756.00,7.8604
2758.00,7.6143
2760.00,7.9593
2762.00,7.9019
2764.00,8.1219
2766.00,8.5458
2768.00,8.9697
2770.00,9.1275
2772.00,8.4518
2774.00,8.1491
2776.00,7.8742
2778.00,7.6699
2780.00,6.9227
2782.00,7.9688
2784.00,8.2124
2786.00,8.4157
2788.00,9.2894
2790.00,9.6342
2792.00,9.1739
2794.00,9.5861
2796.00,9.6308
2798.00,9.4478
2800.00,9.4242
2802.00,9.5365
2804.00,8.8892
2806.00,8.6568
2808.00,8.1331
2810.00,8.4150
2812.00,8.8034
2814.00,9.9386
2816.00,10.1643
2818.00,10.8709
2820.00,11.4216
2822.00,10.8741
2824.00,11.3534
2826.00,10.8747
2828.00,10.9181
2830.00,10.6756
2832.00,11.3464
2834.00,10.6201
2836.00,11.2469
2838.00,10.8003
2840.00,11.0080
2842.00,11.5287
2844.00,11.6591
2846.00,11.0994
2848.00,11.3432
2850.00,11.5680
2852.00,11.0140
2854.00,11.2694
2856.00,11.2071
2858.00,11.2600
2860.00,10.5424
2862.00,10.9243
2864.00,10.9366
2866.00,11.5341
2868.00,11.9784
2870.00,12.4897
2872.00,12.3475
2874.00,12.0116
2876.00,12.3738
2878.00,11.7734
2880.00,12.2536
2882.00,11.9650
2884.00,11.8921
2886.00,11.4557
2888.00,11.9770
2890.00,11.6643
2892.00,12.3902
2894.00,12.8780
2896.00,13.8653
2898.00,14.1156
2900.00,14.9491
2902.00,14.9516
2904.00,15.0661
2906.00,15.1347
2908.00,15.0831
2910.00,14.9496
2912.00,15.3028
2914.00,15.6916
2916.00,15.6341
2918.00,16.6498
2920.00,16.3692
2922.00,16.4118
2924.00,16.1767
2926.00,16.8036
2928.00,16.9809
2930.00,17.3642
2932.00,17.0084
2934.00,17.6323
2936.00,17.5656
2938.00,16.9750
2940.00,17.5971
2942.00,17.8356
2944.00,17.0832
2946.00,17.5130
2948.00,19.0957
2950.00,18.5781
2952.00,19.0246
2954.00,20.7548
2956.00,20.3086
2958.00,19.7835
2960.00,19.7061
2962.00,20.4249
2964.00,20.0820
2966.00,21.2957
2968.00,21.7743
2970.00,21.2338
2972.00,22.0275
2974.00,21.2944
2976.00,20.1647
2978.00,19.9214
2980.00,21.1040
2982.00,20.6839
2984.00,21.1099
2986.00,23.0756
2988.00,22.1372
2990.00,21.6093
2992.00,21.0913
2994.00,21.3610
2996.00,19.9595
2998.00,20.6070
3000.00,21.3645
3002.00, 
3004.00, 
3006.00, 
3008.00, 
3010.00, 
3012.00, 
3014.00, 
3016.00, 
3018.00, 
3020.00, 
3022.00, 
3024.00, 
3026.00, 
3028.00, 
3030.00, 
3032.00, 
3034.00, 
3036.00, 
3038.00, 
3040.00, 
3042.00, 
3044.00, 
3046.00, 
3048.00, 
3050.00, 
3052.00, 
3054.00, 
3056.00, 
3058.00, 
3060.00, 
3062.00, 
3064.00, 
3066.00, 
3068.00, 
3070.00, 
3072.00, 
3074.00, 
3076.00, 
3078.00, 
3080.00, 
3082.00, 
3084.00, 
3086.00, 
3088.00, 
3090.00, 
3092.00, 
3094.00, 
3096.00, 
3098.00, 
3100.00, 
3102.00, 
3104.00, 
3106.00, 
3108.00, 
3110.00, 
3112.00, 
3114.00, 
3116.00, 
3118.00, 
3120.00, 
3122.00, 
3124.00, 
3126.00, 
3128.00, 
3130.00, 
